,Unnamed: 0,u,i,ts,label,idx
69682,69682,1088,8841,1215787.0,0.0,69683
69687,69687,616,8973,1215817.0,0.0,69688
69689,69689,616,8973,1215847.0,0.0,69690
69694,69694,616,8973,1215902.0,0.0,69695
69695,69695,616,8973,1215922.0,0.0,69696
69699,69699,616,8973,1215956.0,0.0,69700
69707,69707,616,8973,1216116.0,0.0,69708
69716,69716,616,8973,1216209.0,0.0,69717
69726,69726,616,8973,1216434.0,0.0,69727
69732,69732,616,8973,1216509.0,0.0,69733
69997,69997,1088,8841,1221626.0,0.0,69998
70001,70001,1088,8841,1221669.0,0.0,70002
70004,70004,1088,8841,1221705.0,0.0,70005
70015,70015,1088,8841,1221905.0,0.0,70016
70054,70054,1088,8841,1222581.0,0.0,70055
70088,70088,1088,8841,1223312.0,0.0,70089
70123,70123,1088,8841,1223912.0,0.0,70124
70127,70127,1088,8841,1223952.0,0.0,70128
70148,70148,1088,8841,1224377.0,0.0,70149
70153,70153,1088,8841,1224543.0,0.0,70154
70156,70156,1088,8841,1224607.0,0.0,70157
70177,70177,1088,8841,1225121.0,0.0,70178
70190,70190,1088,8841,1225293.0,0.0,70191
70198,70198,1088,8841,1225389.0,0.0,70199
70212,70212,1088,8841,1225518.0,0.0,70213
70243,70243,1088,8841,1225950.0,0.0,70244
70255,70255,1088,8841,1226067.0,0.0,70256
70277,70277,1088,8841,1226390.0,0.0,70278
70287,70287,1088,8841,1226519.0,0.0,70288
70302,70302,1088,8841,1226780.0,0.0,70303
70322,70322,1088,8841,1226889.0,0.0,70323
70327,70327,1088,8841,1226953.0,0.0,70328
70330,70330,1088,8841,1226979.0,0.0,70331
70353,70353,1088,8841,1227239.0,0.0,70354
70354,70354,1088,8841,1227268.0,0.0,70355
70358,70358,1088,8841,1227294.0,0.0,70359
70362,70362,1088,8841,1227340.0,0.0,70363
70367,70367,1088,8841,1227436.0,0.0,70368
70369,70369,1088,8841,1227484.0,0.0,70370
70375,70375,1088,8841,1227515.0,0.0,70376
70379,70379,1088,8841,1227587.0,0.0,70380
70391,70391,1088,8841,1227856.0,0.0,70392
70400,70400,1088,8841,1227993.0,0.0,70401
70457,70457,1088,8841,1228820.0,0.0,70458
70463,70463,1088,8841,1228885.0,0.0,70464
70470,70470,1088,8841,1228936.0,0.0,70471
70509,70509,1088,8841,1229384.0,0.0,70510
70529,70529,1088,8841,1229538.0,0.0,70530
70547,70547,1088,8841,1229783.0,0.0,70548
70555,70555,1088,8841,1229924.0,0.0,70556
70587,70587,1088,8988,1230523.0,0.0,70588
70591,70591,1088,8988,1230612.0,0.0,70592
70621,70621,1088,8922,1231185.0,0.0,70622
70628,70628,1088,8922,1231375.0,0.0,70629
70632,70632,1088,8922,1231447.0,0.0,70633
70648,70648,1088,8922,1231759.0,0.0,70649
70679,70679,1088,8922,1232287.0,0.0,70680
70688,70688,1088,8922,1232686.0,0.0,70689
70692,70692,1088,8922,1232716.0,0.0,70693
70697,70697,1088,8922,1232753.0,0.0,70698
70709,70709,1088,8922,1232881.0,0.0,70710
70734,70734,1088,8922,1233314.0,0.0,70735
70777,70777,1088,8922,1234171.0,0.0,70778
70780,70780,1088,8922,1234212.0,0.0,70781
70806,70806,1088,8922,1234652.0,0.0,70807
70808,70808,125,8333,1234673.0,0.0,70809
70827,70827,125,8333,1234971.0,0.0,70828
70841,70841,125,8333,1235109.0,0.0,70842
70845,70845,1088,8922,1235193.0,0.0,70846
70850,70850,125,8333,1235246.0,0.0,70851
70853,70853,125,8333,1235286.0,0.0,70854
70856,70856,125,8333,1235329.0,0.0,70857
70864,70864,125,8333,1235424.0,0.0,70865
70865,70865,1088,8922,1235428.0,0.0,70866
70867,70867,125,8333,1235446.0,0.0,70868
70869,70869,1088,8922,1235470.0,0.0,70870
70870,70870,125,8333,1235488.0,0.0,70871
70877,70877,125,8333,1235578.0,0.0,70878
70879,70879,125,8333,1235600.0,0.0,70880
70886,70886,1088,8922,1235675.0,0.0,70887
70888,70888,125,8333,1235701.0,0.0,70889
70897,70897,1088,8922,1235790.0,0.0,70898
70903,70903,1088,8922,1235895.0,0.0,70904
70907,70907,125,8333,1235971.0,0.0,70908
70914,70914,125,8333,1236145.0,0.0,70915
70933,70933,125,8333,1236415.0,0.0,70934
70937,70937,125,8333,1236488.0,0.0,70938
70940,70940,1088,8922,1236538.0,0.0,70941
70952,70952,1088,8922,1236810.0,0.0,70953
70956,70956,125,8333,1236850.0,0.0,70957
70959,70959,1088,8922,1236902.0,0.0,70960
70960,70960,125,8333,1236904.0,0.0,70961
70963,70963,125,8333,1236934.0,0.0,70964
70970,70970,125,8333,1237034.0,0.0,70971
70973,70973,125,8333,1237070.0,0.0,70974
71003,71003,125,8333,1237672.0,0.0,71004
71018,71018,125,8333,1237897.0,0.0,71019
71020,71020,125,8333,1237956.0,0.0,71021
71023,71023,125,8333,1238017.0,0.0,71024
71058,71058,125,8333,1238820.0,0.0,71059
74085,74085,616,8973,1290630.0,0.0,74086
74091,74091,616,8973,1290698.0,0.0,74092
74092,74092,616,8973,1290716.0,0.0,74093
74095,74095,616,8973,1290739.0,0.0,74096
74103,74103,616,8973,1290820.0,0.0,74104
74105,74105,616,8973,1290846.0,0.0,74106
74113,74113,616,8973,1290906.0,0.0,74114
74123,74123,616,8973,1290992.0,0.0,74124
74132,74132,616,8973,1291149.0,0.0,74133
74136,74136,616,8973,1291178.0,0.0,74137
74140,74140,616,8973,1291212.0,0.0,74141
74148,74148,616,8973,1291323.0,0.0,74149
74154,74154,616,8973,1291372.0,0.0,74155
74159,74159,616,8973,1291409.0,0.0,74160
74164,74164,616,8973,1291448.0,0.0,74165
74172,74172,616,8973,1291594.0,0.0,74173
74177,74177,616,8973,1291629.0,0.0,74178
74195,74195,616,8973,1291865.0,0.0,74196
74198,74198,616,8973,1291929.0,0.0,74199
74213,74213,616,8973,1292204.0,0.0,74214
74214,74214,616,8973,1292230.0,0.0,74215
74220,74220,616,8973,1292270.0,0.0,74221
74223,74223,616,8973,1292301.0,0.0,74224
74230,74230,616,8973,1292428.0,0.0,74231
74279,74279,616,8973,1293048.0,0.0,74280
74281,74281,616,8973,1293082.0,0.0,74282
74285,74285,616,8973,1293126.0,0.0,74286
74291,74291,616,8973,1293149.0,0.0,74292
74301,74301,616,8973,1293276.0,0.0,74302
74305,74305,616,8973,1293336.0,0.0,74306
74308,74308,616,8973,1293373.0,0.0,74309
74312,74312,616,8973,1293431.0,0.0,74313
74317,74317,616,8973,1293462.0,0.0,74318
74320,74320,616,8973,1293490.0,0.0,74321
74328,74328,616,8973,1293580.0,0.0,74329
74335,74335,616,8973,1293651.0,0.0,74336
74337,74337,616,8973,1293674.0,0.0,74338
74339,74339,616,8973,1293696.0,0.0,74340
74357,74357,616,8973,1293890.0,0.0,74358
74359,74359,616,8973,1293920.0,0.0,74360
74368,74368,616,8973,1294047.0,0.0,74369
74370,74370,616,8973,1294082.0,0.0,74371
77572,77572,616,8973,1347376.0,0.0,77573
77576,77576,616,8973,1347415.0,0.0,77577
77578,77578,616,8973,1347449.0,0.0,77579
77580,77580,616,8973,1347481.0,0.0,77581
77584,77584,616,8973,1347517.0,0.0,77585
77587,77587,616,8973,1347560.0,0.0,77588
77591,77591,616,8973,1347588.0,0.0,77592
77593,77593,616,8973,1347693.0,0.0,77594
77604,77604,616,8973,1347967.0,0.0,77605
77607,77607,616,8973,1347991.0,0.0,77608
77609,77609,616,8973,1348024.0,0.0,77610
77677,77677,616,8973,1349093.0,0.0,77678
77682,77682,616,8973,1349139.0,0.0,77683
77689,77689,616,8973,1349164.0,0.0,77690
77691,77691,616,8973,1349185.0,0.0,77692
77696,77696,616,8973,1349204.0,0.0,77697
77747,77747,616,8973,1349884.0,0.0,77748
77748,77748,1088,8833,1349906.0,0.0,77749
77756,77756,616,8973,1349954.0,0.0,77757
77767,77767,1088,8833,1350156.0,0.0,77768
77770,77770,1088,8833,1350191.0,0.0,77771
77774,77774,1088,8833,1350275.0,0.0,77775
77775,77775,1088,8833,1350295.0,0.0,77776
77899,77899,1088,8833,1351989.0,0.0,77900
77904,77904,1088,8833,1352020.0,0.0,77905
77920,77920,1088,8833,1352137.0,0.0,77921
77932,77932,1088,8833,1352294.0,0.0,77933
77942,77942,1088,8833,1352395.0,0.0,77943
78011,78011,616,8973,1352968.0,0.0,78012
78018,78018,616,8973,1353071.0,0.0,78019
78022,78022,616,8973,1353106.0,0.0,78023
78027,78027,616,8973,1353125.0,0.0,78028
78031,78031,616,8973,1353152.0,0.0,78032
78059,78059,1088,8841,1353405.0,0.0,78060
78142,78142,1088,8833,1354511.0,0.0,78143
78223,78223,1088,8833,1355631.0,0.0,78224
78234,78234,1088,8833,1355715.0,0.0,78235
78265,78265,1088,8833,1356074.0,0.0,78266
78272,78272,1088,8833,1356099.0,0.0,78273
78287,78287,1088,8833,1356215.0,0.0,78288
78297,78297,1088,8833,1356323.0,0.0,78298
78439,78439,1088,8833,1358260.0,0.0,78440
78464,78464,616,8973,1358614.0,0.0,78465
78504,78504,616,8973,1358973.0,0.0,78505
78554,78554,616,8973,1359555.0,0.0,78555
78557,78557,616,8973,1359597.0,0.0,78558
78559,78559,616,8973,1359613.0,0.0,78560
78573,78573,616,8973,1359723.0,0.0,78574
78580,78580,616,8973,1359749.0,0.0,78581
78587,78587,1088,8833,1359841.0,0.0,78588
78590,78590,616,8973,1359850.0,0.0,78591
78593,78593,616,8973,1359877.0,0.0,78594
78599,78599,616,8973,1359904.0,0.0,78600
78600,78600,616,8973,1359921.0,0.0,78601
78604,78604,616,8973,1359952.0,0.0,78605
78608,78608,616,8973,1359979.0,0.0,78609
78613,78613,616,8973,1360014.0,0.0,78614
78615,78615,616,8973,1360032.0,0.0,78616
78618,78618,616,8973,1360054.0,0.0,78619
78620,78620,616,8973,1360076.0,0.0,78621
78622,78622,616,8973,1360099.0,0.0,78623
78626,78626,616,8973,1360124.0,0.0,78627
78629,78629,616,8973,1360137.0,0.0,78630
78634,78634,616,8973,1360154.0,0.0,78635
78639,78639,616,8973,1360183.0,0.0,78640
78640,78640,616,8973,1360201.0,0.0,78641
78642,78642,616,8973,1360227.0,0.0,78643
78645,78645,616,8973,1360246.0,0.0,78646
78647,78647,616,8973,1360262.0,0.0,78648
78654,78654,616,8973,1360312.0,0.0,78655
78655,78655,616,8973,1360329.0,0.0,78656
78656,78656,616,8973,1360354.0,0.0,78657
78660,78660,616,8973,1360391.0,0.0,78661
78665,78665,616,8973,1360416.0,0.0,78666
78673,78673,616,8973,1360449.0,0.0,78674
78676,78676,616,8973,1360491.0,0.0,78677
78677,78677,616,8973,1360510.0,0.0,78678
78680,78680,616,8973,1360548.0,0.0,78681
78696,78696,616,8973,1360696.0,0.0,78697
78697,78697,616,8973,1360745.0,0.0,78698
78703,78703,616,8973,1360785.0,0.0,78704
78705,78705,616,8973,1360808.0,0.0,78706
78709,78709,616,8973,1360828.0,0.0,78710
78714,78714,616,8973,1360872.0,0.0,78715
78717,78717,616,8973,1360913.0,0.0,78718
78720,78720,616,8973,1360946.0,0.0,78721
78777,78777,1088,8833,1361607.0,0.0,78778
78795,78795,1088,8833,1361758.0,0.0,78796
78802,78802,1088,8833,1361821.0,0.0,78803
78822,78822,1088,8833,1362060.0,0.0,78823
78840,78840,1088,8833,1362250.0,0.0,78841
78928,78928,125,8365,1363514.0,0.0,78929
78935,78935,125,8365,1363579.0,0.0,78936
79018,79018,125,8365,1364567.0,0.0,79019
79021,79021,125,8365,1364588.0,0.0,79022
79024,79024,125,8365,1364599.0,0.0,79025
79035,79035,125,8365,1364737.0,0.0,79036
79090,79090,125,8365,1365450.0,0.0,79091
79096,79096,125,8365,1365548.0,0.0,79097
79104,79104,125,8365,1365610.0,0.0,79105
79107,79107,125,8365,1365646.0,0.0,79108
79116,79116,125,8365,1365723.0,0.0,79117
79149,79149,125,8365,1365977.0,0.0,79150
79196,79196,125,8365,1366524.0,0.0,79197
79197,79197,125,8365,1366525.0,0.0,79198
79210,79210,125,8365,1366759.0,0.0,79211
79225,79225,125,8365,1366933.0,0.0,79226
79235,79235,125,8365,1367107.0,0.0,79236
79245,79245,125,8365,1367308.0,0.0,79246
79262,79262,125,8365,1367458.0,0.0,79263
79277,79277,125,8365,1367686.0,0.0,79278
79284,79284,125,8365,1367782.0,0.0,79285
79289,79289,125,8365,1367866.0,0.0,79290
79302,79302,125,8365,1368026.0,0.0,79303
79309,79309,125,8365,1368137.0,0.0,79310
79326,79326,125,8365,1368354.0,0.0,79327
79333,79333,125,8365,1368421.0,0.0,79334
79359,79359,125,8365,1368749.0,0.0,79360
79364,79364,125,8365,1368801.0,0.0,79365
79384,79384,125,8365,1369077.0,0.0,79385
79388,79388,125,8365,1369135.0,0.0,79389
79392,79392,125,8365,1369201.0,0.0,79393
79394,79394,125,8365,1369244.0,0.0,79395
79400,79400,125,8365,1369313.0,0.0,79401
79401,79401,125,8365,1369329.0,0.0,79402
79411,79411,125,8365,1369509.0,0.0,79412
79412,79412,125,8365,1369531.0,0.0,79413
79418,79418,125,8365,1369585.0,0.0,79419
79425,79425,125,8365,1369642.0,0.0,79426
79427,79427,125,8365,1369674.0,0.0,79428
79428,79428,125,8365,1369708.0,0.0,79429
79431,79431,125,8365,1369738.0,0.0,79432
79433,79433,125,8365,1369764.0,0.0,79434
79437,79437,125,8365,1369781.0,0.0,79438
79441,79441,125,8365,1369826.0,0.0,79442
79456,79456,125,8365,1370120.0,0.0,79457
79459,79459,125,8365,1370189.0,0.0,79460
79460,79460,125,8365,1370215.0,0.0,79461
79461,79461,125,8365,1370255.0,0.0,79462
79468,79468,125,8365,1370322.0,0.0,79469
79473,79473,125,8365,1370357.0,0.0,79474
79475,79475,125,8365,1370372.0,0.0,79476
79479,79479,125,8365,1370417.0,0.0,79480
79481,79481,125,8365,1370452.0,0.0,79482
79484,79484,125,8365,1370469.0,0.0,79485
79487,79487,125,8365,1370485.0,0.0,79488
79488,79488,125,8365,1370505.0,0.0,79489
79494,79494,125,8365,1370540.0,0.0,79495
79495,79495,125,8365,1370558.0,0.0,79496
79497,79497,125,8365,1370583.0,0.0,79498
79500,79500,125,8365,1370599.0,0.0,79501
79501,79501,125,8365,1370613.0,0.0,79502
79504,79504,125,8365,1370655.0,0.0,79505
79507,79507,125,8365,1370671.0,0.0,79508
79509,79509,125,8365,1370694.0,0.0,79510
79517,79517,125,8365,1370770.0,0.0,79518
79518,79518,125,8365,1370793.0,0.0,79519
79623,79623,616,8973,1372232.0,0.0,79624
79664,79664,616,8973,1372632.0,0.0,79665
79668,79668,616,8973,1372668.0,0.0,79669
79671,79671,616,8973,1372710.0,0.0,79672
79678,79678,616,8973,1372761.0,0.0,79679
79680,79680,616,8973,1372801.0,0.0,79681
79747,79747,616,8973,1373979.0,0.0,79748
79749,79749,616,8973,1374000.0,0.0,79750
79751,79751,616,8973,1374024.0,0.0,79752
79755,79755,616,8973,1374060.0,0.0,79756
79769,79769,616,8973,1374230.0,0.0,79770
79777,79777,616,8973,1374305.0,0.0,79778
79778,79778,616,8973,1374335.0,0.0,79779
79781,79781,616,8973,1374364.0,0.0,79782
79798,79798,616,8973,1374530.0,0.0,79799
79800,79800,616,8973,1374544.0,0.0,79801
79802,79802,616,8973,1374559.0,0.0,79803
79804,79804,616,8973,1374586.0,0.0,79805
79808,79808,616,8973,1374614.0,0.0,79809
79809,79809,616,8973,1374629.0,0.0,79810
79811,79811,616,8973,1374652.0,0.0,79812
79817,79817,616,8973,1374684.0,0.0,79818
79819,79819,616,8973,1374736.0,0.0,79820
79822,79822,616,8973,1374756.0,0.0,79823
79830,79830,616,8973,1374859.0,0.0,79831
79833,79833,616,8973,1374917.0,0.0,79834
79839,79839,616,8973,1375109.0,0.0,79840
79842,79842,616,8973,1375171.0,0.0,79843
79843,79843,616,8973,1375192.0,0.0,79844
79844,79844,616,8973,1375226.0,0.0,79845
79845,79845,616,8973,1375252.0,0.0,79846
79851,79851,616,8973,1375376.0,0.0,79852
79854,79854,616,8973,1375422.0,0.0,79855
79864,79864,616,8973,1375516.0,0.0,79865
79865,79865,616,8973,1375552.0,0.0,79866
79869,79869,616,8973,1375581.0,0.0,79870
79872,79872,616,8973,1375629.0,0.0,79873
79875,79875,616,8973,1375664.0,0.0,79876
79880,79880,616,8973,1375735.0,0.0,79881
79885,79885,616,8973,1375763.0,0.0,79886
79888,79888,616,8973,1375785.0,0.0,79889
79897,79897,616,8973,1375863.0,0.0,79898
79902,79902,616,8973,1375908.0,0.0,79903
79905,79905,125,8365,1376001.0,0.0,79906
79907,79907,125,8365,1376021.0,0.0,79908
79911,79911,616,8973,1376049.0,0.0,79912
79912,79912,616,8973,1376079.0,0.0,79913
79920,79920,125,8365,1376245.0,0.0,79921
79925,79925,616,8973,1376447.0,0.0,79926
79926,79926,125,8365,1376448.0,0.0,79927
79930,79930,616,8973,1376502.0,0.0,79931
79933,79933,125,8365,1376546.0,0.0,79934
79935,79935,616,8973,1376554.0,0.0,79936
79939,79939,616,8973,1376616.0,0.0,79940
79940,79940,125,8365,1376619.0,0.0,79941
79942,79942,125,8365,1376647.0,0.0,79943
79947,79947,125,8365,1376724.0,0.0,79948
79950,79950,616,8973,1376757.0,0.0,79951
79954,79954,125,8365,1376816.0,0.0,79955
79955,79955,616,8973,1376821.0,0.0,79956
79959,79959,125,8365,1376849.0,0.0,79960
79960,79960,616,8973,1376853.0,0.0,79961
79961,79961,125,8365,1376877.0,0.0,79962
79965,79965,616,8973,1376918.0,0.0,79966
79973,79973,616,8973,1376996.0,0.0,79974
79975,79975,125,8365,1377062.0,0.0,79976
79976,79976,616,8973,1377062.0,0.0,79977
79982,79982,125,8365,1377157.0,0.0,79983
79991,79991,616,8973,1377507.0,0.0,79992
79995,79995,616,8973,1377581.0,0.0,79996
79997,79997,125,8365,1377599.0,0.0,79998
79999,79999,616,8973,1377617.0,0.0,80000
80006,80006,616,8973,1377678.0,0.0,80007
80016,80016,616,8973,1377932.0,0.0,80017
80035,80035,616,8973,1378235.0,0.0,80036
80039,80039,616,8973,1378293.0,0.0,80040
80041,80041,616,8973,1378309.0,0.0,80042
80049,80049,616,8973,1378417.0,0.0,80050
80053,80053,616,8973,1378518.0,0.0,80054
80057,80057,616,8973,1378546.0,0.0,80058
80059,80059,616,8973,1378570.0,0.0,80060
80063,80063,616,8973,1378615.0,0.0,80064
80067,80067,616,8973,1378659.0,0.0,80068
80075,80075,616,8973,1378733.0,0.0,80076
80077,80077,616,8973,1378780.0,0.0,80078
80079,80079,616,8973,1378814.0,0.0,80080
80082,80082,616,8973,1378848.0,0.0,80083
80083,80083,616,8973,1378867.0,0.0,80084
80088,80088,616,8973,1378999.0,0.0,80089
80091,80091,616,8973,1379023.0,0.0,80092
80096,80096,616,8973,1379066.0,0.0,80097
80101,80101,616,8973,1379096.0,0.0,80102
80143,80143,616,8973,1379479.0,0.0,80144
80146,80146,125,8365,1379543.0,0.0,80147
80172,80172,616,8973,1379852.0,0.0,80173
80195,80195,616,8973,1380118.0,0.0,80196
80197,80197,616,8973,1380151.0,0.0,80198
80228,80228,125,8365,1380419.0,0.0,80229
80248,80248,125,8365,1380602.0,0.0,80249
80334,80334,616,8973,1381240.0,0.0,80335
80338,80338,616,8973,1381281.0,0.0,80339
80342,80342,616,8973,1381316.0,0.0,80343
80351,80351,616,8973,1381429.0,0.0,80352
80355,80355,616,8973,1381494.0,0.0,80356
80356,80356,125,8365,1381527.0,0.0,80357
80357,80357,616,8973,1381536.0,0.0,80358
80368,80368,125,8365,1381636.0,0.0,80369
80369,80369,125,8365,1381663.0,0.0,80370
80399,80399,616,8973,1381953.0,0.0,80400
80407,80407,616,8973,1382014.0,0.0,80408
80409,80409,616,8973,1382029.0,0.0,80410
80411,80411,616,8973,1382049.0,0.0,80412
80414,80414,616,8973,1382075.0,0.0,80415
80415,80415,616,8973,1382090.0,0.0,80416
80416,80416,616,8973,1382113.0,0.0,80417
80424,80424,616,8973,1382184.0,0.0,80425
80426,80426,616,8973,1382213.0,0.0,80427
80427,80427,616,8973,1382226.0,0.0,80428
80434,80434,125,8365,1382302.0,0.0,80435
80436,80436,616,8973,1382316.0,0.0,80437
80441,80441,616,8973,1382389.0,0.0,80442
80445,80445,616,8973,1382407.0,0.0,80446
80448,80448,616,8973,1382423.0,0.0,80449
80456,80456,616,8973,1382535.0,0.0,80457
80468,80468,616,8973,1382622.0,0.0,80469
80477,80477,125,8365,1382705.0,0.0,80478
80478,80478,616,8973,1382711.0,0.0,80479
80483,80483,125,8365,1382776.0,0.0,80484
80486,80486,616,8973,1382790.0,0.0,80487
80487,80487,125,8365,1382802.0,0.0,80488
80488,80488,616,8973,1382814.0,0.0,80489
80491,80491,125,8365,1382827.0,0.0,80492
80493,80493,616,8973,1382865.0,0.0,80494
80498,80498,616,8973,1382907.0,0.0,80499
80501,80501,125,8365,1382928.0,0.0,80502
80503,80503,616,8973,1382948.0,0.0,80504
80513,80513,616,8973,1383031.0,0.0,80514
80523,80523,616,8973,1383123.0,0.0,80524
80526,80526,616,8973,1383146.0,0.0,80527
80533,80533,616,8973,1383289.0,0.0,80534
80548,80548,616,8973,1383429.0,0.0,80549
80550,80550,616,8973,1383450.0,0.0,80551
80554,80554,616,8973,1383522.0,0.0,80555
80559,80559,616,8973,1383573.0,0.0,80560
80572,80572,616,8973,1383744.0,0.0,80573
80574,80574,616,8973,1383772.0,0.0,80575
80774,80774,125,8365,1386407.0,0.0,80775
80785,80785,125,8365,1386537.0,0.0,80786
80790,80790,125,8365,1386581.0,0.0,80791
80801,80801,125,8365,1386745.0,0.0,80802
80803,80803,125,8365,1386763.0,0.0,80804
80815,80815,125,8365,1386975.0,0.0,80816
80836,80836,125,8365,1387563.0,0.0,80837
80843,80843,125,8365,1387662.0,0.0,80844
80847,80847,125,8365,1387720.0,0.0,80848
80874,80874,125,8365,1388116.0,0.0,80875
80881,80881,125,8365,1388225.0,0.0,80882
80884,80884,125,8365,1388240.0,0.0,80885
80888,80888,125,8365,1388304.0,0.0,80889
80918,80918,125,8365,1388687.0,0.0,80919
80926,80926,125,8365,1388857.0,0.0,80927
80942,80942,125,8365,1389057.0,0.0,80943
80948,80948,125,8365,1389198.0,0.0,80949
80950,80950,125,8365,1389227.0,0.0,80951
80955,80955,125,8365,1389287.0,0.0,80956
80956,80956,125,8365,1389300.0,0.0,80957
80958,80958,125,8365,1389314.0,0.0,80959
80965,80965,125,8365,1389427.0,0.0,80966
80976,80976,125,8365,1389677.0,0.0,80977
80978,80978,125,8365,1389706.0,0.0,80979
80982,80982,125,8365,1389774.0,0.0,80983
80992,80992,125,8365,1389949.0,0.0,80993
81008,81008,125,8365,1390160.0,0.0,81009
81010,81010,125,8365,1390174.0,0.0,81011
81040,81040,125,8365,1390759.0,0.0,81041
81041,81041,125,8365,1390780.0,0.0,81042
81043,81043,125,8365,1390802.0,0.0,81044
81044,81044,125,8365,1390822.0,0.0,81045
81051,81051,125,8365,1390994.0,0.0,81052
81052,81052,125,8365,1391035.0,0.0,81053
81055,81055,125,8365,1391119.0,0.0,81056
81057,81057,125,8365,1391141.0,0.0,81058
81065,81065,125,8365,1391342.0,0.0,81066
81066,81066,125,8365,1391401.0,0.0,81067
81081,81081,125,8365,1391763.0,0.0,81082
81090,81090,125,8365,1391902.0,0.0,81091
81375,81375,125,8365,1397801.0,0.0,81376
81379,81379,125,8365,1397818.0,0.0,81380
81520,81520,125,8365,1400798.0,0.0,81521
83274,83274,616,8973,1432804.0,0.0,83275
83276,83276,616,8973,1432829.0,0.0,83277
83371,83371,616,8973,1434551.0,0.0,83372
83374,83374,616,8973,1434631.0,0.0,83375
83376,83376,616,8973,1434671.0,0.0,83377
83378,83378,616,8973,1434717.0,0.0,83379
83380,83380,616,8973,1434752.0,0.0,83381
83385,83385,616,8973,1434791.0,0.0,83386
83400,83400,616,8973,1435152.0,0.0,83401
83415,83415,616,8973,1435404.0,0.0,83416
83416,83416,616,8973,1435422.0,0.0,83417
83421,83421,616,8973,1435503.0,0.0,83422
83436,83436,616,8973,1435733.0,0.0,83437
83441,83441,616,8973,1435753.0,0.0,83442
83443,83443,616,8973,1435774.0,0.0,83444
83445,83445,616,8973,1435794.0,0.0,83446
83454,83454,616,8973,1436064.0,0.0,83455
83457,83457,616,8973,1436162.0,0.0,83458
83466,83466,616,8973,1436434.0,0.0,83467
83482,83482,616,8973,1436737.0,0.0,83483
83489,83489,616,8973,1436995.0,0.0,83490
83490,83490,616,8973,1437034.0,0.0,83491
83510,83510,616,8973,1437525.0,0.0,83511
83543,83543,616,8973,1438046.0,0.0,83544
83558,83558,616,8973,1438238.0,0.0,83559
83565,83565,616,8973,1438303.0,0.0,83566
83569,83569,616,8973,1438334.0,0.0,83570
83577,83577,616,8973,1438417.0,0.0,83578
83579,83579,616,8973,1438449.0,0.0,83580
83583,83583,616,8973,1438473.0,0.0,83584
83587,83587,616,8973,1438498.0,0.0,83588
83591,83591,616,8973,1438523.0,0.0,83592
83704,83704,616,8973,1440090.0,0.0,83705
84180,84180,616,8973,1445482.0,0.0,84181
84183,84183,616,8973,1445515.0,0.0,84184
84188,84188,616,8973,1445556.0,0.0,84189
84189,84189,616,8973,1445592.0,0.0,84190
84191,84191,616,8973,1445624.0,0.0,84192
84195,84195,616,8973,1445651.0,0.0,84196
84198,84198,616,8973,1445668.0,0.0,84199
84224,84224,616,8973,1445937.0,0.0,84225
84233,84233,616,8973,1446054.0,0.0,84234
84250,84250,616,8973,1446198.0,0.0,84251
84269,84269,616,8973,1446393.0,0.0,84270
84278,84278,616,8973,1446465.0,0.0,84279
84286,84286,616,8973,1446540.0,0.0,84287
84319,84319,616,8973,1446937.0,0.0,84320
85031,85031,1088,8922,1455175.0,0.0,85032
85036,85036,1088,8922,1455224.0,0.0,85037
86050,86050,1088,8914,1464620.0,0.0,86051
86069,86069,1088,8914,1464774.0,0.0,86070
86112,86112,1088,8914,1465141.0,0.0,86113
86190,86190,125,8365,1465851.0,0.0,86191
86191,86191,1088,8914,1465852.0,0.0,86192
86193,86193,1088,8914,1465881.0,0.0,86194
86196,86196,1088,8914,1465920.0,0.0,86197
86212,86212,125,8365,1466105.0,0.0,86213
86223,86223,125,8365,1466189.0,0.0,86224
86248,86248,125,8365,1466477.0,0.0,86249
86365,86365,125,8365,1468180.0,0.0,86366
86368,86368,125,8365,1468201.0,0.0,86369
86373,86373,125,8365,1468253.0,0.0,86374
86379,86379,125,8365,1468339.0,0.0,86380
86408,86408,125,8365,1468862.0,0.0,86409
86417,86417,125,8365,1468958.0,0.0,86418
86418,86418,125,8365,1468987.0,0.0,86419
86427,86427,125,8365,1469075.0,0.0,86428
86499,86499,125,8365,1469724.0,0.0,86500
86502,86502,125,8365,1469751.0,0.0,86503
86528,86528,125,8365,1470027.0,0.0,86529
86543,86543,125,8365,1470115.0,0.0,86544
86546,86546,125,8365,1470129.0,0.0,86547
86554,86554,125,8365,1470201.0,0.0,86555
86559,86559,125,8365,1470230.0,0.0,86560
86563,86563,125,8365,1470268.0,0.0,86564
86572,86572,125,8365,1470336.0,0.0,86573
86600,86600,125,8365,1470689.0,0.0,86601
86611,86611,125,8365,1470906.0,0.0,86612
86635,86635,1088,8914,1471273.0,0.0,86636
86636,86636,125,8365,1471280.0,0.0,86637
86637,86637,1088,8914,1471323.0,0.0,86638
86644,86644,125,8365,1471388.0,0.0,86645
86667,86667,125,8365,1471659.0,0.0,86668
86676,86676,125,8365,1471714.0,0.0,86677
86685,86685,125,8365,1471805.0,0.0,86686
86693,86693,125,8365,1471897.0,0.0,86694
86697,86697,125,8365,1471949.0,0.0,86698
86705,86705,125,8365,1472022.0,0.0,86706
86711,86711,125,8365,1472117.0,0.0,86712
86712,86712,125,8365,1472130.0,0.0,86713
