,u,i,ts,label,idx
30620,3872,8375,2546370.0,0.0,151434
30621,3872,8424,1094525.0,0.0,61898
30622,3873,8240,906423.0,0.0,49992
30623,3874,8624,906654.0,0.0,50004
30624,3875,8371,1114260.0,0.0,63144
30625,3875,8807,1111782.0,0.0,63001
30626,3875,8874,1086519.0,0.0,61481
30627,3875,8918,1112047.0,0.0,63013
30628,3875,8951,906906.0,0.0,50016
30629,3875,9035,907371.0,0.0,50043
30630,3876,8319,907573.0,1.0,50059
30631,3877,8589,908691.0,0.0,50132
30632,3878,8753,908729.0,0.0,50137
30633,3879,8929,2203365.0,0.0,132958
30634,3880,8639,2499524.0,0.0,149466
30635,3881,8514,1539723.0,0.0,91229
30636,3881,8763,2662497.0,0.0,156802
30637,3882,8999,909805.0,0.0,50218
30638,3883,8360,2388539.0,0.0,143769
30639,3884,8362,911232.0,0.0,50305
30640,3885,8575,911415.0,0.0,50314
30641,3885,8593,2226364.0,0.0,134495
30642,3886,8894,912537.0,0.0,50353
30643,3887,8261,1595780.0,0.0,94673
30644,3887,8396,912833.0,0.0,50358
30645,3887,8739,1205205.0,0.0,68681
30646,3888,8816,913050.0,0.0,50367
30647,3889,8553,913242.0,0.0,50375
30648,3890,8402,915246.0,0.0,50467
30649,3891,8604,2495494.0,0.0,149266
30650,3891,8853,915443.0,0.0,50476
30651,3891,9105,1379261.0,0.0,80123
30652,3892,8586,2615523.0,0.0,154657
30653,3893,9037,1093171.0,0.0,61831
30654,3894,8269,1178259.0,0.0,66736
30655,3894,8340,924111.0,0.0,50979
30656,3894,8522,917720.0,0.0,50592
30657,3895,8839,918211.0,0.0,50617
30658,3896,8641,2311889.0,0.0,139663
30659,3897,8296,2109232.0,0.0,126847
30660,3897,8589,918433.0,0.0,50637
30661,3897,8720,1096039.0,0.0,62008
30662,3897,9035,998276.0,0.0,55759
30663,3897,9070,1260436.0,0.0,72146
30664,3898,8889,918437.0,0.0,50638
30665,3899,8721,918571.0,0.0,50647
30666,3900,8685,918815.0,0.0,50670
30667,3900,9073,1157936.0,0.0,65459
30668,3901,8733,920746.0,0.0,50770
30669,3902,8928,919793.0,0.0,50727
30670,3903,8383,919848.0,0.0,50730
30671,3904,8827,2574238.0,0.0,152959
30672,3904,8969,919907.0,0.0,50734
30673,3905,8312,920160.0,0.0,50744
30674,3906,8312,1117006.0,0.0,63309
30675,3906,8549,920896.0,0.0,50784
30676,3906,8850,1110537.0,0.0,62921
30677,3906,8936,1019502.0,0.0,57402
30678,3907,8522,921155.0,0.0,50800
30679,3908,8886,921414.0,0.0,50816
30680,3909,8584,921590.0,0.0,50833
30681,3910,8379,2221312.0,0.0,134129
30682,3910,8419,921678.0,0.0,50840
30683,3911,8296,921793.0,0.0,50844
30684,3912,8360,1532024.0,0.0,90666
30685,3913,9006,1257580.0,0.0,71964
30686,3914,8541,922938.0,0.0,50905
30687,3915,8889,922989.0,0.0,50909
30688,3916,8624,1018158.0,0.0,57310
30689,3917,8825,2656637.0,0.0,156430
30690,3918,8624,923662.0,0.0,50958
30691,3919,8853,923706.0,0.0,50959
30692,3920,8568,2453662.0,0.0,146955
30693,3920,8738,991829.0,0.0,55384
30694,3920,9012,1191465.0,0.0,67667
30695,3920,9027,1494971.0,0.0,88376
30696,3921,8734,942787.0,0.0,52302
30697,3921,8941,2543192.0,0.0,151301
30698,3921,9143,2188301.0,0.0,132294
30699,3922,8293,1659005.0,0.0,98608
30700,3922,8296,2251819.0,0.0,136248
30701,3922,8462,1302158.0,0.0,74850
30702,3922,8578,925130.0,0.0,51056
30703,3922,8704,2252220.0,0.0,136282
30704,3922,9087,1271998.0,0.0,72835
30705,3922,9198,2482743.0,0.0,148483
30706,3923,8371,926084.0,0.0,51119
30707,3923,8447,1052117.0,0.0,59700
30708,3924,8512,926126.0,0.0,51123
30709,3925,8624,926659.0,0.0,51149
30710,3926,8794,926673.0,0.0,51152
30711,3927,8366,926854.0,0.0,51162
30712,3928,8464,926904.0,0.0,51166
30713,3929,8624,927295.0,0.0,51182
30714,3929,8709,2399741.0,0.0,144368
30715,3929,8986,1702738.0,0.0,101156
30716,3930,8897,927764.0,0.0,51214
30717,3931,8238,1010071.0,0.0,56642
30718,3931,8592,1958890.0,0.0,116554
30719,3931,8599,2212439.0,0.0,133403
30720,3931,9063,2111886.0,0.0,127011
30721,3932,8433,927658.0,0.0,51209
30722,3932,8843,1658578.0,0.0,98591
30723,3932,9072,1550687.0,0.0,92008
30724,3933,8889,930189.0,0.0,51367
30725,3933,9169,2085954.0,0.0,125481
30726,3933,9206,2157615.0,0.0,130200
30727,3934,8340,927768.0,0.0,51215
30728,3935,8541,928606.0,0.0,51277
30729,3936,8278,2324621.0,0.0,140579
30730,3936,8624,1273490.0,0.0,72938
30731,3937,8238,929144.0,0.0,51309
30732,3938,8483,929738.0,0.0,51331
30733,3939,8548,929930.0,0.0,51342
30734,3940,8340,930180.0,0.0,51366
30735,3940,8573,2573015.0,0.0,152877
30736,3941,8251,930222.0,0.0,51369
30737,3942,8888,1014631.0,0.0,57057
30738,3943,8733,2323197.0,0.0,140459
30739,3944,8286,1930872.0,0.0,114892
30740,3945,8515,931781.0,0.0,51448
30741,3946,8340,932167.0,0.0,51457
30742,3947,8267,932274.0,0.0,51465
30743,3948,8340,932361.0,0.0,51469
30744,3949,8548,947547.0,0.0,52659
30745,3950,8344,932658.0,0.0,51493
30746,3951,8296,932861.0,0.0,51509
30747,3952,8624,933058.0,0.0,51518
30748,3953,8267,934896.0,0.0,51621
30749,3954,8583,934279.0,0.0,51570
30750,3955,8447,934411.0,0.0,51581
30751,3956,8340,933706.0,0.0,51551
30752,3957,8296,933901.0,0.0,51557
30753,3958,8348,933945.0,0.0,51560
30754,3959,8477,934014.0,0.0,51562
30755,3960,8263,934291.0,0.0,51571
30756,3960,8484,934761.0,0.0,51611
30757,3961,8734,935447.0,0.0,51668
30758,3961,8992,2232791.0,0.0,134942
30759,3962,8624,934651.0,0.0,51602
30760,3963,8515,935175.0,0.0,51644
30761,3964,8407,1363884.0,0.0,78957
30762,3964,8515,2101191.0,0.0,126559
30763,3964,8547,935037.0,0.0,51635
30764,3964,8757,2043464.0,0.0,122284
30765,3964,8908,1235669.0,0.0,70886
30766,3964,9216,2497892.0,0.0,149402
30767,3965,9040,1206728.0,0.0,68810
30768,3966,8286,2478817.0,0.0,148185
30769,3966,8470,2434220.0,0.0,146060
30770,3966,8505,2414473.0,0.0,145059
30771,3966,8522,935990.0,0.0,51712
30772,3966,8616,2434299.0,0.0,146066
30773,3966,8624,2434170.0,0.0,146058
30774,3966,8882,2581108.0,0.0,153347
30775,3966,8894,2434648.0,0.0,146082
30776,3966,9215,2331660.0,0.0,141115
30777,3967,8251,1010025.0,0.0,56638
30778,3967,8258,1118629.0,0.0,63405
30779,3967,8503,1123209.0,0.0,63743
30780,3967,8549,1210815.0,0.0,69197
30781,3968,8472,936114.0,0.0,51720
30782,3968,8678,1763961.0,0.0,104647
30783,3969,8412,2273758.0,0.0,137730
30784,3969,8533,936169.0,0.0,51726
30785,3970,8527,1702300.0,0.0,101127
30786,3970,8610,2228338.0,0.0,134625
30787,3970,8871,936311.0,0.0,51735
30788,3971,8267,936569.0,0.0,51748
30789,3972,8605,936695.0,0.0,51760
30790,3973,8640,938295.0,0.0,51887
30791,3974,8698,936995.0,0.0,51781
30792,3975,8412,2413946.0,0.0,145030
30793,3975,8767,2498476.0,0.0,149425
30794,3976,8525,937481.0,0.0,51819
30795,3977,8441,937814.0,0.0,51846
30796,3978,8251,1360095.0,0.0,78622
30797,3978,9028,943545.0,0.0,52351
30798,3979,8248,1028430.0,0.0,58066
30799,3979,8888,938599.0,0.0,51914
30800,3980,8698,1392240.0,0.0,81103
30801,3980,8875,1698277.0,0.0,100857
30802,3981,8640,938947.0,0.0,51949
30803,3982,8463,2254239.0,0.0,136454
30804,3982,8723,2304739.0,0.0,139195
30805,3982,8897,1977407.0,0.0,118223
30806,3982,9041,1052846.0,0.0,59751
30807,3982,9081,2292945.0,0.0,138543
30808,3983,8459,939126.0,0.0,51961
30809,3983,8624,1892302.0,0.0,112173
30810,3984,8340,939691.0,0.0,52020
30811,3985,8537,940126.0,0.0,52066
30812,3986,8264,1633881.0,0.0,97077
30813,3986,8321,940145.0,0.0,52069
30814,3986,8684,1612968.0,0.0,95572
30815,3987,8894,940181.0,0.0,52072
30816,3988,8340,940826.0,0.0,52121
30817,3989,8579,977127.0,0.0,54536
30818,3990,8815,941411.0,0.0,52176
30819,3991,8265,941727.0,0.0,52203
30820,3992,8901,942211.0,0.0,52238
30821,3993,8412,1865596.0,0.0,110403
30822,3993,9070,1183772.0,0.0,67117
30823,3993,9072,1566533.0,0.0,92957
30824,3993,9081,2230169.0,0.0,134745
30825,3994,8258,942418.0,0.0,52261
30826,3995,8319,942519.0,0.0,52273
30827,3995,9070,1174755.0,0.0,66482
30828,3996,8640,1556893.0,0.0,92325
30829,3997,8734,943080.0,0.0,52326
30830,3998,8624,943150.0,0.0,52329
30831,3999,8781,1105634.0,0.0,62575
30832,4000,8296,943280.0,0.0,52338
30833,4001,8334,943991.0,0.0,52380
30834,4001,8589,1025995.0,0.0,57840
30835,4002,8460,1015233.0,0.0,57111
30836,4002,8579,2151751.0,0.0,129824
30837,4002,8625,944408.0,0.0,52408
30838,4002,8664,2150590.0,0.0,129734
30839,4002,8735,2129699.0,0.0,128077
30840,4002,8739,1027032.0,0.0,57946
30841,4002,8847,1029249.0,0.0,58152
30842,4002,8852,1015767.0,0.0,57146
30843,4002,8862,2151849.0,0.0,129828
30844,4002,8982,2139724.0,0.0,128879
30845,4002,9042,1026560.0,0.0,57902
30846,4003,8579,1352632.0,0.0,77971
30847,4004,8480,978642.0,0.0,54606
30848,4005,8286,2496975.0,0.0,149341
30849,4005,8624,945705.0,0.0,52504
30850,4006,8271,1112377.0,0.0,63030
30851,4007,8371,947073.0,0.0,52623
30852,4008,8353,947014.0,0.0,52619
30853,4009,8342,947363.0,1.0,52647
30854,4010,8467,947288.0,0.0,52640
30855,4011,8894,947472.0,0.0,52652
30856,4012,8509,947526.0,0.0,52658
30857,4012,8699,1955955.0,0.0,116345
30858,4013,8484,2479072.0,0.0,148198
30859,4014,8412,947923.0,0.0,52682
30860,4015,8522,948374.0,0.0,52705
30861,4015,9167,2247184.0,0.0,135887
30862,4016,8267,948627.0,0.0,52724
30863,4016,9097,1673200.0,0.0,99389
30864,4017,8248,1270067.0,0.0,72703
30865,4017,8319,1519458.0,0.0,89872
30866,4017,9049,1018109.0,0.0,57307
30867,4017,9070,1269545.0,0.0,72671
30868,4018,8368,948977.0,0.0,52742
30869,4019,8488,2419932.0,0.0,145359
30870,4020,8241,1981676.0,0.0,118595
30871,4020,8252,2008050.0,0.0,120545
30872,4020,8332,1323072.0,0.0,76131
30873,4020,8351,1322743.0,0.0,76112
30874,4020,8403,1213434.0,0.0,69456
30875,4020,8420,1322670.0,0.0,76105
30876,4020,8447,2005775.0,0.0,120414
30877,4020,8467,1323563.0,0.0,76156
30878,4020,8503,1213468.0,0.0,69464
30879,4020,8696,2004306.0,0.0,120292
30880,4020,8807,1217731.0,0.0,69797
30881,4020,8875,949264.0,0.0,52761
30882,4021,8602,949408.0,0.0,52771
30883,4021,8687,950020.0,0.0,52814
30884,4022,8753,949833.0,0.0,52804
30885,4023,8522,1020967.0,0.0,57488
30886,4024,8242,949661.0,0.0,52795
30887,4025,8286,1731974.0,0.0,103085
30888,4026,8412,951279.0,0.0,52899
30889,4026,8634,951228.0,0.0,52898
30890,4027,8727,951598.0,0.0,52936
30891,4028,8277,951804.0,0.0,52946
30892,4028,8359,2482880.0,0.0,148492
30893,4028,8478,1561377.0,0.0,92581
30894,4028,8850,1293542.0,0.0,74326
30895,4029,8575,951891.0,0.0,52956
30896,4030,8624,951902.0,0.0,52957
30897,4030,8873,2584722.0,0.0,153530
30898,4031,8454,1361346.0,0.0,78756
30899,4031,8563,2088901.0,0.0,125731
30900,4031,8585,1361513.0,0.0,78772
30901,4032,8753,952283.0,0.0,52990
30902,4033,8340,952985.0,1.0,53028
30903,4034,8315,2437897.0,0.0,146202
30904,4034,8357,1268985.0,0.0,72647
30905,4034,8527,2667884.0,0.0,157040
30906,4034,8592,1809108.0,0.0,107270
30907,4035,8741,953245.0,0.0,53043
30908,4036,8838,953425.0,0.0,53052
30909,4037,8671,954108.0,0.0,53093
30910,4038,8575,2089926.0,0.0,125814
30911,4038,8867,954444.0,0.0,53112
30912,4039,8645,954691.0,0.0,53124
30913,4040,8888,954744.0,0.0,53125
30914,4040,9167,1798002.0,0.0,106650
30915,4041,8302,956522.0,0.0,53212
30916,4042,8977,2217998.0,0.0,133829
30917,4043,8424,957867.0,0.0,53274
30918,4044,8894,994433.0,0.0,55526
30919,4045,8411,958865.0,0.0,53328
30920,4046,8279,1013118.0,0.0,56934
30921,4047,8279,959813.0,0.0,53388
30922,4048,8362,960556.0,0.0,53436
30923,4048,8505,2355140.0,0.0,142386
30924,4049,8888,960986.0,0.0,53458
30925,4050,8478,961482.0,0.0,53489
30926,4051,8258,962586.0,0.0,53561
30927,4052,8358,961897.0,0.0,53525
30928,4053,8575,2085481.0,0.0,125438
30929,4053,8686,2088935.0,0.0,125733
30930,4053,8719,2177173.0,0.0,131634
30931,4053,8975,1050647.0,0.0,59613
30932,4054,8686,962610.0,0.0,53562
30933,4055,8298,963579.0,0.0,53638
30934,4056,9032,1514228.0,0.0,89623
30935,4056,9089,1796701.0,0.0,106560
30936,4057,8560,1566174.0,0.0,92915
30937,4057,8595,2085040.0,0.0,125393
30938,4057,8671,967741.0,0.0,53970
30939,4058,8502,966144.0,0.0,53862
30940,4058,8578,1204336.0,0.0,68615
30941,4059,8975,964750.0,0.0,53744
30942,4059,8996,2353938.0,0.0,142323
30943,4060,8576,965008.0,0.0,53769
30944,4061,8505,1825858.0,0.0,108325
30945,4061,8522,1058738.0,0.0,60077
30946,4061,8624,1059280.0,0.0,60118
30947,4062,8613,965053.0,0.0,53775
30948,4063,8815,965342.0,1.0,53801
30949,4064,8342,966013.0,0.0,53853
30950,4064,8447,1829399.0,0.0,108568
30951,4064,8505,1632134.0,0.0,96912
30952,4064,8592,1531888.0,0.0,90652
30953,4065,8850,966051.0,0.0,53854
30954,4066,8362,2570456.0,0.0,152698
30955,4066,8381,2437422.0,0.0,146181
30956,4066,8545,1475811.0,0.0,86956
30957,4066,8562,2347544.0,0.0,142089
30958,4066,8566,1829706.0,0.0,108581
30959,4066,8975,2311436.0,0.0,139639
30960,4067,8372,1037791.0,0.0,58760
30961,4067,8475,1899154.0,0.0,112818
30962,4068,8670,1932774.0,0.0,115012
30963,4068,8673,2606513.0,0.0,154381
30964,4069,8888,1011802.0,0.0,56804
30965,4070,8894,968568.0,0.0,54010
30966,4071,8856,1582250.0,0.0,94040
30967,4072,8874,975541.0,0.0,54479
30968,4073,8247,969140.0,0.0,54070
30969,4074,8406,1576355.0,0.0,93678
30970,4075,8888,969321.0,0.0,54082
30971,4075,9046,969501.0,0.0,54103
30972,4076,8279,1012278.0,0.0,56847
30973,4076,8365,1485189.0,0.0,87579
30974,4076,8587,2587202.0,0.0,153613
30975,4077,8246,1191591.0,0.0,67675
30976,4077,8279,970057.0,0.0,54158
30977,4077,8289,1096819.0,0.0,62064
30978,4077,8315,2489975.0,0.0,148940
30979,4077,8329,2559434.0,0.0,152033
30980,4077,8592,2242297.0,0.0,135604
30981,4078,8279,969674.0,0.0,54116
30982,4079,8342,969694.0,0.0,54120
30983,4080,8342,969765.0,0.0,54129
30984,4081,8342,969784.0,0.0,54133
30985,4082,8342,969839.0,0.0,54142
30986,4083,8342,970445.0,0.0,54188
30987,4083,8964,1205655.0,0.0,68723
30988,4084,8359,971071.0,0.0,54215
30989,4085,8381,972629.0,0.0,54304
30990,4086,8236,2166250.0,0.0,130855
30991,4086,8239,2171657.0,0.0,131276
30992,4086,8243,1590806.0,0.0,94472
30993,4086,8251,1751163.0,0.0,104002
30994,4086,8261,1567487.0,0.0,93043
30995,4086,8265,2286341.0,0.0,138311
30996,4086,8286,2363236.0,0.0,142702
30997,4086,8288,1049710.0,0.0,59539
30998,4086,8291,1744968.0,0.0,103714
30999,4086,8296,1595378.0,0.0,94642
31000,4086,8300,1468910.0,0.0,86411
31001,4086,8310,1997767.0,0.0,119781
31002,4086,8325,2285731.0,0.0,138281
31003,4086,8341,2274821.0,0.0,137796
31004,4086,8350,1331792.0,0.0,76522
31005,4086,8351,2257880.0,0.0,136702
31006,4086,8365,1755165.0,0.0,104175
31007,4086,8368,2583950.0,0.0,153500
31008,4086,8370,1325654.0,0.0,76249
31009,4086,8373,2186331.0,0.0,132176
31010,4086,8391,2285500.0,0.0,138266
31011,4086,8400,1390338.0,0.0,81020
31012,4086,8402,1661395.0,0.0,98772
31013,4086,8412,2429943.0,0.0,145889
31014,4086,8414,1741096.0,0.0,103519
31015,4086,8415,1161797.0,0.0,65677
31016,4086,8424,2546431.0,0.0,151440
31017,4086,8437,2372747.0,0.0,143049
31018,4086,8441,1221992.0,0.0,70018
31019,4086,8459,1320989.0,0.0,76011
31020,4086,8471,2170819.0,0.0,131226
31021,4086,8474,2192865.0,0.0,132557
31022,4086,8493,1754911.0,0.0,104167
31023,4086,8499,2256451.0,0.0,136602
31024,4086,8535,1755254.0,0.0,104179
31025,4086,8539,2033384.0,0.0,121656
31026,4086,8553,2644290.0,0.0,155822
31027,4086,8571,1049296.0,0.0,59517
31028,4086,8576,1665266.0,0.0,98975
31029,4086,8588,2417198.0,0.0,145207
31030,4086,8590,1585291.0,0.0,94219
31031,4086,8595,2266112.0,0.0,137165
31032,4086,8607,2439151.0,0.0,146249
31033,4086,8609,2169554.0,0.0,131162
31034,4086,8611,972864.0,0.0,54318
31035,4086,8612,1239186.0,0.0,71087
31036,4086,8619,2401122.0,0.0,144432
31037,4086,8626,2293516.0,0.0,138558
31038,4086,8629,2100276.0,0.0,126510
31039,4086,8632,2257891.0,0.0,136705
31040,4086,8633,1331442.0,0.0,76499
31041,4086,8645,1595362.0,0.0,94640
31042,4086,8648,1139015.0,0.0,64598
31043,4086,8649,1741088.0,0.0,103517
31044,4086,8669,1910040.0,0.0,113626
31045,4086,8677,1671160.0,0.0,99271
31046,4086,8687,2360908.0,0.0,142613
31047,4086,8700,2271658.0,0.0,137472
31048,4086,8703,2429438.0,0.0,145853
31049,4086,8718,1077137.0,0.0,60979
31050,4086,8721,2289944.0,0.0,138445
31051,4086,8722,1667068.0,0.0,99057
31052,4086,8733,1826748.0,0.0,108414
31053,4086,8735,2632919.0,0.0,155313
31054,4086,8742,2436282.0,0.0,146141
31055,4086,8773,1599277.0,0.0,94882
31056,4086,8801,1739553.0,0.0,103444
31057,4086,8802,2362270.0,0.0,142645
31058,4086,8806,1236666.0,0.0,70946
31059,4086,8813,1398662.0,0.0,81419
31060,4086,8815,2002803.0,0.0,120193
31061,4086,8816,1306267.0,0.0,75110
31062,4086,8824,1235175.0,0.0,70844
31063,4086,8841,1138154.0,0.0,64563
31064,4086,8847,1045664.0,0.0,59339
31065,4086,8848,2417601.0,0.0,145224
31066,4086,8858,1903561.0,0.0,113131
31067,4086,8860,2171419.0,0.0,131265
31068,4086,8864,1599124.0,0.0,94877
31069,4086,8878,2033504.0,0.0,121662
31070,4086,8881,1310469.0,0.0,75314
31071,4086,8888,1217756.0,0.0,69799
31072,4086,8890,1076879.0,0.0,60967
31073,4086,8895,1564217.0,0.0,92770
31074,4086,8906,1235299.0,0.0,70855
31075,4086,8908,1908055.0,0.0,113443
31076,4086,8911,1317954.0,0.0,75819
31077,4086,8920,2672925.0,0.0,157271
31078,4086,8922,1299641.0,0.0,74707
31079,4086,8940,2447703.0,0.0,146686
31080,4086,8944,1316275.0,0.0,75712
31081,4086,8969,2034466.0,0.0,121722
31082,4086,8971,1220665.0,0.0,69945
31083,4086,8973,1454684.0,0.0,84961
31084,4086,8979,1840051.0,0.0,109134
31085,4086,8986,2643044.0,0.0,155764
31086,4086,8992,2172613.0,0.0,131338
31087,4086,8997,2175715.0,0.0,131574
31088,4086,9009,1559225.0,0.0,92441
31089,4086,9019,1659453.0,0.0,98642
31090,4086,9020,1598683.0,0.0,94857
31091,4086,9024,2292071.0,0.0,138510
31092,4086,9039,1078316.0,0.0,61041
31093,4086,9041,1390965.0,0.0,81050
31094,4086,9042,1385012.0,0.0,80662
31095,4086,9046,1652200.0,0.0,98238
31096,4086,9048,2629862.0,0.0,155141
31097,4086,9052,1331472.0,0.0,76502
31098,4086,9062,2673581.0,0.0,157303
31099,4086,9068,1721228.0,0.0,102449
31100,4086,9069,2010711.0,0.0,120653
31101,4086,9070,1942950.0,0.0,115510
31102,4086,9072,1566998.0,0.0,92997
31103,4086,9084,1597319.0,0.0,94757
31104,4086,9086,1301038.0,0.0,74802
31105,4086,9096,1671766.0,0.0,99309
31106,4086,9098,2353620.0,0.0,142309
31107,4086,9100,1320150.0,0.0,75953
31108,4086,9105,1451911.0,0.0,84739
31109,4086,9111,1668254.0,0.0,99116
31110,4086,9123,2292588.0,0.0,138529
31111,4086,9126,2084187.0,0.0,125306
31112,4086,9127,1563066.0,0.0,92711
31113,4086,9129,2289971.0,0.0,138446
31114,4086,9130,1662923.0,0.0,98868
31115,4086,9133,1558542.0,0.0,92414
31116,4086,9137,1843797.0,0.0,109316
31117,4086,9140,1833073.0,0.0,108784
31118,4086,9141,1672612.0,0.0,99345
31119,4086,9146,2179265.0,0.0,131769
31120,4086,9151,2181557.0,0.0,131909
31121,4086,9166,2198012.0,0.0,132768
31122,4086,9177,2088097.0,0.0,125673
31123,4086,9178,1942045.0,0.0,115474
31124,4086,9181,2185580.0,0.0,132134
31125,4086,9184,2171333.0,0.0,131258
31126,4086,9185,2033817.0,0.0,121679
31127,4086,9186,1939704.0,0.0,115345
31128,4086,9187,2088986.0,0.0,125735
31129,4086,9188,2007004.0,0.0,120495
31130,4086,9197,2434159.0,0.0,146057
31131,4086,9204,2356438.0,0.0,142459
31132,4086,9214,2374741.0,0.0,143134
31133,4087,8244,1475761.0,0.0,86952
31134,4087,8362,972870.0,0.0,54319
31135,4088,8342,973338.0,0.0,54355
31136,4089,8342,1055446.0,0.0,59884
31137,4090,8975,974303.0,0.0,54404
31138,4091,8274,974506.0,0.0,54420
31139,4092,8334,1940284.0,0.0,115386
31140,4092,8381,1113387.0,0.0,63092
31141,4092,8454,2090469.0,0.0,125865
31142,4092,8585,1387620.0,0.0,80842
31143,4092,8802,1578578.0,0.0,93827
31144,4092,8975,974738.0,0.0,54433
31145,4093,8503,974844.0,0.0,54439
31146,4094,8424,2572216.0,0.0,152821
31147,4095,8875,1556858.0,0.0,92322
31148,4096,8258,975066.0,0.0,54451
31149,4097,8720,2036490.0,0.0,121859
31150,4097,8735,2640358.0,0.0,155646
31151,4097,8792,2320531.0,0.0,140219
31152,4097,8884,2639218.0,0.0,155574
31153,4098,8315,976591.0,0.0,54517
31154,4099,8302,976728.0,0.0,54522
31155,4099,8907,1412044.0,0.0,82044
31156,4100,8251,977735.0,0.0,54564
31157,4101,8402,1532850.0,0.0,90743
31158,4101,8856,2196164.0,0.0,132701
31159,4101,8928,2222349.0,0.0,134205
31160,4101,9152,1957969.0,0.0,116494
31161,4102,8317,978618.0,0.0,54604
31162,4103,8945,1691285.0,0.0,100453
31163,4103,9048,985560.0,0.0,54981
31164,4104,8624,979564.0,0.0,54654
31165,4105,8258,980887.0,0.0,54721
31166,4106,8649,981322.0,0.0,54745
31167,4107,8273,1786614.0,0.0,105869
31168,4107,8648,1457516.0,0.0,85244
31169,4107,8672,1016195.0,0.0,57172
31170,4108,9048,2633732.0,0.0,155352
31171,4109,8624,983094.0,0.0,54815
31172,4110,8258,1079801.0,0.0,61135
31173,4110,8368,983360.0,0.0,54827
31174,4110,8590,994863.0,0.0,55550
31175,4110,8635,1252500.0,0.0,71778
31176,4110,8813,1007592.0,0.0,56441
31177,4110,8884,1251891.0,0.0,71747
31178,4110,8888,2468398.0,0.0,147618
31179,4111,8865,983863.0,0.0,54854
31180,4112,8270,985095.0,0.0,54950
31181,4113,8734,984398.0,0.0,54893
31182,4113,8737,1551673.0,0.0,92065
31183,4113,8817,2424667.0,0.0,145660
31184,4113,9182,2008264.0,0.0,120552
31185,4114,9046,984493.0,0.0,54901
31186,4115,8639,984710.0,1.0,54918
31187,4116,8360,985431.0,0.0,54974
31188,4117,8562,2512139.0,1.0,150097
31189,4117,8566,2453265.0,0.0,146933
31190,4117,8802,2110784.0,0.0,126956
31191,4117,8975,986457.0,0.0,55050
31192,4118,8993,986279.0,0.0,55028
31193,4119,9049,1014521.0,0.0,57046
31194,4120,9049,986442.0,0.0,55046
31195,4121,8340,986472.0,1.0,55051
31196,4122,8753,986503.0,0.0,55056
31197,4123,8478,986576.0,0.0,55064
31198,4124,8856,987007.0,0.0,55099
31199,4125,8334,987121.0,0.0,55104
31200,4125,8585,1386874.0,0.0,80808
31201,4125,8838,987445.0,0.0,55123
31202,4126,8443,987276.0,0.0,55111
31203,4127,8541,987527.0,0.0,55128
31204,4128,8388,988183.0,0.0,55168
31205,4129,8874,988205.0,0.0,55171
31206,4130,8275,988995.0,0.0,55212
31207,4131,8905,989088.0,0.0,55217
31208,4132,8346,989134.0,0.0,55218
31209,4133,8562,989146.0,0.0,55220
31210,4134,8649,990066.0,0.0,55285
31211,4135,8993,989946.0,0.0,55277
31212,4136,9049,991050.0,0.0,55346
31213,4137,8767,991877.0,0.0,55387
31214,4138,8829,1256325.0,0.0,71899
31215,4138,9145,2425917.0,0.0,145705
31216,4139,8993,992958.0,0.0,55441
31217,4140,8350,2090020.0,0.0,125822
31218,4140,8390,1769831.0,0.0,104955
31219,4140,8509,2544997.0,0.0,151362
31220,4140,8627,1003383.0,0.0,56108
31221,4140,8705,2121150.0,0.0,127492
31222,4141,8478,1383321.0,0.0,80536
31223,4141,8578,1178031.0,0.0,66726
31224,4142,8547,994540.0,0.0,55532
31225,4143,8402,995051.0,0.0,55568
31226,4144,8629,2125990.0,0.0,127814
31227,4145,9035,2305958.0,0.0,139278
31228,4146,8391,995267.0,0.0,55581
31229,4146,9070,1175249.0,0.0,66519
31230,4147,8874,997518.0,0.0,55711
31231,4148,8888,996011.0,0.0,55623
31232,4149,9050,2579043.0,0.0,153242
31233,4150,8261,996725.0,1.0,55668
31234,4151,8990,997399.0,0.0,55704
31235,4152,9046,997465.0,0.0,55709
31236,4153,8802,997639.0,1.0,55718
31237,4154,8261,997711.0,0.0,55721
31238,4155,8350,1326048.0,0.0,76267
31239,4155,9047,1222594.0,0.0,70056
31240,4155,9051,2549449.0,0.0,151595
31241,4156,8296,999161.0,0.0,55844
31242,4157,8767,1347990.0,1.0,77607
31243,4158,8254,1939788.0,0.0,115349
31244,4158,8481,1892605.0,0.0,112206
31245,4158,8599,2149957.0,0.0,129695
31246,4158,8684,999943.0,0.0,55889
31247,4158,9063,1726922.0,0.0,102752
31248,4159,8340,1000236.0,0.0,55899
31249,4160,9049,1011193.0,0.0,56736
31250,4161,8279,1000533.0,0.0,55916
31251,4162,8894,1000562.0,0.0,55917
31252,4163,8874,1000631.0,0.0,55920
31253,4163,9073,1198232.0,0.0,68115
31254,4164,8993,1001311.0,0.0,55953
31255,4165,8344,1052876.0,0.0,59755
31256,4165,8592,1735684.0,0.0,103259
31257,4165,8666,2284879.0,0.0,138233
31258,4165,8993,1001722.0,0.0,55981
31259,4165,9136,2274592.0,0.0,137782
31260,4166,8402,1001899.0,0.0,55997
31261,4167,8467,1002808.0,0.0,56061
31262,4168,8632,1003079.0,0.0,56077
31263,4169,8642,1146850.0,0.0,64884
31264,4170,8261,1116710.0,0.0,63282
31265,4171,9049,1003489.0,0.0,56123
